t,Conc_Sucrose_phloem,Conc_C_Sucrose_phloem,SUCROSE_phloem,Photosynthesis_chaff,Conc_TriosesP_chaff,Conc_Storage_chaff,Conc_Sucrose_chaff,Conc_Fructan_chaff,Regul_Sfructan_chaff,STORAGE_chaff,SUCROSE_chaff,TRIOSESP_chaff,FRUCTAN_chaff,Photosynthesis_internode1_enclosed,Conc_TriosesP_internode1_enclosed,Conc_Storage_internode1_enclosed,Conc_Sucrose_internode1_enclosed,Conc_Fructan_internode1_enclosed,Regul_Sfructan_internode1_enclosed,STORAGE_internode1_enclosed,SUCROSE_internode1_enclosed,TRIOSESP_internode1_enclosed,FRUCTAN_internode1_enclosed,Photosynthesis_internode1_exposed,Conc_TriosesP_internode1_exposed,Conc_Storage_internode1_exposed,Conc_Sucrose_internode1_exposed,Conc_Fructan_internode1_exposed,Regul_Sfructan_internode1_exposed,STORAGE_internode1_exposed,SUCROSE_internode1_exposed,TRIOSESP_internode1_exposed,FRUCTAN_internode1_exposed,Photosynthesis_internode2,Conc_TriosesP_internode2,Conc_Storage_internode2,Conc_Sucrose_internode2,Conc_Fructan_internode2,Regul_Sfructan_internode2,STORAGE_internode2,SUCROSE_internode2,TRIOSESP_internode2,FRUCTAN_internode2,Photosynthesis_internode3,Conc_TriosesP_internode3,Conc_Storage_internode3,Conc_Sucrose_internode3,Conc_Fructan_internode3,Regul_Sfructan_internode3,STORAGE_internode3,SUCROSE_internode3,TRIOSESP_internode3,FRUCTAN_internode3,Photosynthesis_lamina1,Conc_TriosesP_lamina1,Conc_Storage_lamina1,Conc_Sucrose_lamina1,Conc_Fructan_lamina1,Regul_Sfructan_lamina1,STORAGE_lamina1,SUCROSE_lamina1,TRIOSESP_lamina1,FRUCTAN_lamina1,Photosynthesis_lamina2,Conc_TriosesP_lamina2,Conc_Storage_lamina2,Conc_Sucrose_lamina2,Conc_Fructan_lamina2,Regul_Sfructan_lamina2,STORAGE_lamina2,SUCROSE_lamina2,TRIOSESP_lamina2,FRUCTAN_lamina2,Photosynthesis_lamina3,Conc_TriosesP_lamina3,Conc_Storage_lamina3,Conc_Sucrose_lamina3,Conc_Fructan_lamina3,Regul_Sfructan_lamina3,STORAGE_lamina3,SUCROSE_lamina3,TRIOSESP_lamina3,FRUCTAN_lamina3,Photosynthesis_peduncle_enclosed,Conc_TriosesP_peduncle_enclosed,Conc_Storage_peduncle_enclosed,Conc_Sucrose_peduncle_enclosed,Conc_Fructan_peduncle_enclosed,Regul_Sfructan_peduncle_enclosed,STORAGE_peduncle_enclosed,SUCROSE_peduncle_enclosed,TRIOSESP_peduncle_enclosed,FRUCTAN_peduncle_enclosed,Photosynthesis_peduncle_exposed,Conc_TriosesP_peduncle_exposed,Conc_Storage_peduncle_exposed,Conc_Sucrose_peduncle_exposed,Conc_Fructan_peduncle_exposed,Regul_Sfructan_peduncle_exposed,STORAGE_peduncle_exposed,SUCROSE_peduncle_exposed,TRIOSESP_peduncle_exposed,FRUCTAN_peduncle_exposed,Photosynthesis_sheath1,Conc_TriosesP_sheath1,Conc_Storage_sheath1,Conc_Sucrose_sheath1,Conc_Fructan_sheath1,Regul_Sfructan_sheath1,STORAGE_sheath1,SUCROSE_sheath1,TRIOSESP_sheath1,FRUCTAN_sheath1,Photosynthesis_sheath2,Conc_TriosesP_sheath2,Conc_Storage_sheath2,Conc_Sucrose_sheath2,Conc_Fructan_sheath2,Regul_Sfructan_sheath2,STORAGE_sheath2,SUCROSE_sheath2,TRIOSESP_sheath2,FRUCTAN_sheath2,Photosynthesis_sheath3,Conc_TriosesP_sheath3,Conc_Storage_sheath3,Conc_Sucrose_sheath3,Conc_Fructan_sheath3,Regul_Sfructan_sheath3,STORAGE_sheath3,SUCROSE_sheath3,TRIOSESP_sheath3,FRUCTAN_sheath3,Dry_mass_grains,RGR_structure_grains,STORAGE_grains,STRUCTURE_grains,Dry_mass_roots,Sucrose_roots
476.0,3.64882991842,43.7859590211,91.0747947638,-3.07734366056,0.00158571236261,3.93173577509,65.0853616995,-5.88376968737e-12,2.51909911662e-29,4.95398707661,164.015111483,0.000998998788443,-7.41354980609e-12,-4.9237498569,-5300.07535114,0.0,5.96434109918,1.0322165219e-08,0.999999972896,0.0,10.5926697921,-2353.23345591,9.16608271446e-09,-1.23093746422,-951.199936007,0.0,9.69797961731,-2.66995697515e-07,2.01120444566e-05,0.0,4.65503021631,-114.143992321,-6.40789674037e-08,-1.6412499523,-1213.35092786,0.0,5.62817348212,7.13136266661e-09,0.999999999594,0.0,12.1568547214,-655.209501044,7.70187167993e-09,-1.02578122019,-1087.19920118,0.0,5.89211004587,9.56392987857e-09,0.999999988494,0.0,10.8886193648,-502.286030944,8.8370712078e-09,-14.1968120874,0.00930604565326,35.2994469252,142.974968381,-8.61842559693e-08,1.14828586769e-40,29.6515354172,240.197946881,0.00390853917437,-7.23947750142e-08,-13.9506245945,-35.8817558649,11.4616315161,123.578937057,-2.14415285636e-08,1.06395038862e-39,6.18928101872,133.465252021,-9.68807408352,-1.15784254243e-08,-5.92507645279,-8225.81798173,0.0,8.85063646529,-3.23820249818e-08,0.00232118237605,0.0,5.31038187917,-1233.87269726,-9.71460749455e-09,-6.35984356516,-3038.66295998,0.0,5.74109853952,8.1099681297e-09,0.999999998226,0.0,11.5740546557,-1531.48613183,8.17484787474e-09,-3.48765614863,0.000912885830671,5.49078856572,101.005335765,-5.35208979275e-07,4.73270669977e-37,2.9320810941,107.873698598,0.000243740516789,-2.85801594933e-07,-2.46187492845,-4.97156169536,1.564742739,58.3819721711,-2.28857241067e-06,2.06560824039e-29,0.967011012705,72.1601176035,-1.53621256387,-1.4143377498e-06,-2.05156244037,-2583.11359632,0.0,7.79209551692,3.51300148156e-08,0.704866716981,0.0,6.45185508801,-534.704514438,1.45438261337e-08,-1.6412499523,-5297.28653129,0.0,9.4128473351,-2.7861494178e-07,9.31979361337e-05,0.0,4.85702922491,-683.349962537,-7.18826549793e-08,0.532145019426,2.4199162286e-07,14080.3684234,30265.0498622,0.0985029801281,8208.58167735
480.0,0.700630522004,8.40756626405,17.4877378292,-2.73149514982,-19.005291771,0.931542446718,38.8304903793,-5.88376968737e-12,7.47006182287e-23,1.17374348286,97.8528357559,-11.9733338157,-7.41354980609e-12,-4.37039223971,-5343.2245253,0.0,5.73885200122,9.17914686415e-09,0.998239397383,0.0,10.1922011542,-2372.39168923,8.15108241537e-09,-1.09259805993,-991.112922104,0.0,9.41188380049,-2.66875221453e-07,1.32660283024e-07,0.0,4.51770422423,-118.933550652,-6.40500531488e-08,-1.45679741324,-1225.17699781,0.0,5.4047671205,6.31499727394e-09,0.999903694672,0.0,11.6742969803,-661.595578819,6.82019705585e-09,-0.910498383273,-1095.83837566,0.0,5.66722418295,8.504158811e-09,0.999034808765,0.0,10.4730302901,-506.277329554,7.85784274136e-09,-12.6012976245,-131.517192417,8.36344661223,70.6311179189,-8.61842559693e-08,1.39476048478e-31,7.02529515428,118.660278104,-55.237220815,-7.23947750142e-08,-12.3827780125,-236.924945092,2.71557864828,71.7654310693,-2.14415285636e-08,9.47248537312e-33,1.46641247007,77.5066655548,-63.9697351748,-1.15784254243e-08,-5.15414924803,-8378.76559671,0.0,8.57956956355,-2.37956407849e-08,7.32229502852e-06,0.0,5.14774173813,-1256.81483951,-7.13869223547e-09,-5.64508997629,-3087.76226827,0.0,5.51721686032,7.19605402779e-09,0.999736105071,0.0,11.1227091904,-1556.23218321,7.25362246001e-09,-3.09569450313,-50.8247590006,1.30092129709,63.1361819335,-5.35208979275e-07,4.2667286022e-31,0.694691972644,67.429442305,-13.5702106532,-2.85801594933e-07,-2.18519611985,-35.9719392464,0.370730987653,42.1783847297,-2.28857241067e-06,1.7354313771e-25,0.22911175037,52.1324835259,-11.1153292272,-1.4143377498e-06,-1.82099676655,-2621.67686791,0.0,7.53977489593,-7.62014854504e-08,0.00212187436653,0.0,6.24293361383,-542.687111657,-3.15474149764e-08,-1.45679741324,-5346.79101017,0.0,9.13177682422,-2.7813799949e-07,4.89229158517e-07,0.0,4.7119968413,-689.736040313,-7.17596038684e-08,0.535724068122,5.17963164626e-08,14378.6224813,30265.0498622,0.0987016515936,8225.1376328
484.0,0.316118192931,3.79341831517,7.89031009555,-1.04133568083,-36.2884291206,0.220708265274,27.3481687478,-5.88376968673e-12,2.49911838878e-18,0.278092414245,68.9173852445,-22.861710346,-7.41354980528e-12,-3.71809680831,-5382.46191839,0.0,5.48099396577,8.00054069428e-09,0.998717305966,0.0,9.73424528321,-2389.81309177,7.10448013652e-09,-0.894268892131,-1027.4075107,0.0,9.10760087467,-2.66862963226e-07,1.8928104913e-07,0.0,4.37164841984,-123.288901284,-6.40471111742e-08,-1.23152258736,-1235.93094999,0.0,5.14645313408,5.45228983299e-09,0.999931279285,0.0,11.1163387696,-667.402712997,5.88847301963e-09,-0.775294632477,-1103.69434722,0.0,5.4094635426,7.39600548935e-09,0.999299105353,0.0,9.99668862672,-509.906788415,6.83390907216e-09,-5.6002156647,-251.116502954,1.98153267197,45.940917055,-8.61842559693e-08,5.35093676506e-26,1.66448744445,77.1807406525,-105.468931241,-7.23947750142e-08,-9.23183943238,-419.342905217,0.643395966324,49.9306324248,-2.14415285636e-08,4.79042864581e-28,0.347433821815,53.9250830188,-113.222584409,-1.15784254243e-08,-4.15103029107,-8514.99856979,0.0,8.288190576,-2.32915388282e-08,1.03081351454e-05,0.0,4.9729143456,-1277.24978547,-6.98746164845e-09,-4.70016516622,-3132.4103733,0.0,5.2593357257,6.23389176488e-09,0.999810031605,0.0,10.602820823,-1578.73482814,6.283762899e-09,-1.984346917,-97.0425870935,0.308224368894,45.4745965915,-5.35208979275e-07,7.55312533854e-27,0.16459181299,48.5668691597,-25.910370754,-2.85801594933e-07,-1.63244111964,-64.1619109526,0.0878364624785,32.736743536,-2.28857241067e-06,3.12703078064e-22,0.0542829338117,40.4626150105,-19.8260304843,-1.4143377498e-06,-1.51933735384,-2656.74410327,0.0,7.26388225003,-3.26426543674e-08,0.00292794643286,0.0,6.01449450302,-549.946029378,-1.35140589081e-08,-1.23330437374,-5391.80755419,0.0,8.83184241821,-2.78096924655e-07,6.95100270397e-07,0.0,4.5572306878,-695.54317449,-7.1749006561e-08,0.536976244634,2.37249866662e-08,14482.970524,30265.0498622,0.0987711593773,8230.92994811
488.0,0.180938052613,2.17125663136,4.51621379323,37.5156973018,-43.1808286288,0.0522919167986,21.0053963096,-5.88376871743e-12,6.55128631457e-15,0.0658878151662,52.9335987002,-27.2039220361,-7.41354858396e-12,-3.9579785673,-5416.66498535,0.0,5.23574079236,6.97958447713e-09,0.999532346124,0.0,9.29867564724,-2404.9992535,6.1978710157e-09,0.663138180989,-1057.86504787,0.0,8.81540196302,-2.66842233777e-07,4.04516543973e-07,0.0,4.23139294225,-126.943805744,-6.40421361065e-08,-0.901014183212,-1245.2467721,0.0,4.9015763077,4.7106548584e-09,0.999976564423,0.0,10.5874048246,-672.433256934,5.08750724707e-09,-0.862172214613,-1110.54837404,0.0,5.16445093408,6.43874890019e-09,0.999747719348,0.0,9.54390532618,-513.073348808,5.94940398377e-09,152.147332599,-306.418751029,0.469480114338,33.4855796471,-8.61842559693e-08,6.90240410264e-22,0.394363296044,56.2557738071,-128.695875432,-7.23947750142e-08,36.6011750945,-558.973410113,0.152438370615,38.0391435476,-2.14415285636e-08,1.63738276937e-24,0.0823167201319,41.0822750314,-150.922820731,-1.15784254243e-08,2.24548087142,-8627.45352165,0.0,8.00863335594,-2.2430409289e-08,2.26858103726e-05,0.0,4.80518001356,-1294.11802825,-6.7291227867e-09,-0.0348730690178,-3170.51386476,0.0,5.01456060996,5.40403734045e-09,0.999933593581,0.0,10.1093541897,-1597.93898784,5.44726963917e-09,20.0359382319,-127.563034589,0.0730269119442,35.3923674617,-5.35208979275e-07,1.35472133075e-23,0.0389963709782,37.7990484491,-34.0593302353,-2.85801594933e-07,6.91560738384,-85.7890615257,0.020810897055,26.6827005647,-2.28857241067e-06,1.38171032626e-19,0.01286113438,32.9798178979,-26.5088200114,-1.4143377498e-06,-0.156952833932,-2686.73234176,0.0,6.99959491644,-3.32759866441e-08,0.00673801708332,0.0,5.79566459082,-556.153594744,-1.37762584707e-08,-0.994086050368,-5430.85951057,0.0,8.54390058411,-2.78027242814e-07,1.49932420624e-06,0.0,4.4086527014,-700.580876863,-7.1731028646e-08,0.537631842667,1.36524818594e-08,14537.6036934,30265.0498622,0.0988075513443,8233.96261203
492.0,3.69984542439,44.3981450927,92.3481417928,49.7992445598,0.0177732931368,5.51878479864,66.3960512414,-5.88376632109e-12,1.37766237091e-29,6.95366884629,167.318049128,0.0111971746762,-7.41354556458e-12,-5.81964239758,-5458.55388599,0.0,5.05123734316,6.27005720772e-09,0.999999999999,0.0,8.97099752146,-2423.59792538,5.56781080045e-09,1.48171110245,-1015.89283597,0.0,8.56958638192,-2.56867251319e-07,0.00331642692707,0.0,4.11340146332,-121.907140316,-6.16481403165e-08,-1.08373239092,-1251.72577689,0.0,4.72125457956,4.20956757772e-09,1.0,0.0,10.1979098918,-675.931919519,4.54633298394e-09,-1.29361680214,-1119.48314395,0.0,4.98090942933,5.77756219427e-09,1.0,0.0,9.20472062539,-517.201212507,5.33846746751e-09,207.857032203,0.179024418574,51.7313217914,236.791940206,-8.61842559693e-08,2.6364664615e-47,43.4543103048,397.810459545,0.0751902558011,-7.23947750142e-08,58.8650455869,0.0548166536079,7.47332751267,81.1644116902,-2.14415285636e-08,4.10185641411e-34,4.03559685684,87.6575646255,0.0148004964741,-1.15784254243e-08,5.41657028151,-8503.80583859,0.0,7.77703079696,2.53644974575e-08,0.384699778242,0.0,4.66621847818,-1275.57087579,7.60934923726e-09,2.11735807784,-3156.61737747,0.0,4.83292510779,4.83792749571e-09,1.0,0.0,9.74317701731,-1590.93515825,4.87663091568e-09,30.0925365065,0.0257673920794,6.94359799839,88.1379281717,-5.35208979275e-07,3.0919396045e-35,3.70788133114,94.1313072874,0.00687989368521,-2.85801594933e-07,11.1556740211,0.00758437664514,1.1873016057,32.6971824138,-2.28857241067e-06,1.6980810725e-21,0.733752392323,40.4137174635,0.00234357238335,-1.4143377498e-06,0.436139362755,-2679.80533894,0.0,6.78599167428,3.25881137639e-08,0.999365944186,0.0,5.61880110631,-554.719705161,1.34914790983e-08,-1.26757309326,-5462.5144305,0.0,8.30282932652,-2.32267152015e-07,0.0175575884933,0.0,4.28425993248,-704.664361534,-5.99249252198e-08,0.54016224877,2.44938821182e-07,14748.4708687,30265.0498622,0.0989480131071,8245.66775892
496.0,2.28611403028,27.4333683633,57.0614061957,50.8301806387,-5.91104731697,3.10633452486,56.1961359847,-5.88376632109e-12,1.61903414492e-27,3.91398150132,141.614262682,-3.72395980969,-7.41354556458e-12,-5.18853942709,-5518.98229777,0.0,5.03068217335,6.19393143089e-09,0.999999972997,0.0,8.93449153987,-2450.42814021,5.50021111063e-09,1.57291540622,-1021.40543326,0.0,8.44489911978,-2.86408482929e-08,0.000122377916883,0.0,4.0535515775,-122.568651991,-6.8738035903e-09,-0.910169528648,-1265.04512757,0.0,4.71483885129,4.19249905372e-09,0.999999999387,0.0,10.1840519188,-683.12436889,4.52789897802e-09,-1.15809625017,-1131.94064765,0.0,4.96323266924,5.71636691022e-09,0.999999987553,0.0,9.17205397276,-522.956579214,5.28192302504e-09,211.998052733,-48.7829305893,28.3456207718,127.459485095,-8.61842559693e-08,3.20758033342e-39,23.8103214483,214.13193496,-20.4888308475,-7.23947750142e-08,59.8734437563,-133.387294249,7.29917756744,102.212765329,-2.14415285636e-08,2.83279048389e-37,3.94155588642,110.389786556,-36.0145694473,-1.15784254243e-08,5.69510538155,-8538.00756936,0.0,7.67188130074,7.72801021176e-10,0.0116497875054,0.0,4.60312878045,-1280.7011354,2.31840306353e-10,2.62545361209,-3186.14839203,0.0,4.8215340447,4.8038804975e-09,0.999999997692,0.0,9.72021263412,-1605.81878958,4.84231154148e-09,30.6709797666,-28.799175193,4.27567282827,85.3071979251,-5.35208979275e-07,6.5033612405e-35,2.2832092903,91.108087384,-7.68937977653,-2.85801594933e-07,11.4422407909,-21.0367666947,1.07729120928,40.2250465881,-2.28857241067e-06,1.34666682179e-24,0.665765967336,49.7181575829,-6.50036090867,-1.4143377498e-06,0.60405622504,-2705.45990634,0.0,6.70760819016,2.8240579078e-08,0.895077780813,0.0,5.55389958145,-560.030200612,1.16915997383e-08,-1.08693625783,-5521.18879801,0.0,8.18455820318,-2.58853204877e-07,0.000536929535325,0.0,4.22323203284,-712.233354944,-6.67841268582e-08,0.548421604811,1.59187807128e-07,15436.7505388,30265.0498622,0.0994064864356,8283.87386963
500.0,2.76279139961,33.1534967954,68.9592733343,-3.07734366056,0.00404158007782,3.56400818805,60.9218750471,-5.88376632109e-12,1.54537260373e-28,4.49065031694,153.523125119,0.00254619544903,-7.41354556458e-12,-4.9237498569,-5566.78540797,0.0,4.94936158177,5.89834631858e-09,0.999999999301,0.0,8.79006616922,-2471.65272114,5.2377315309e-09,-1.23093746422,-1005.25522562,0.0,8.28238409777,-7.95785408199e-07,0.000846827660205,0.0,3.97554436693,-120.630627074,-1.90988497968e-07,-1.6412499523,-1274.4517256,0.0,4.64281610268,4.00326253426e-09,0.99999999999,0.0,10.0284827818,-688.203931822,4.323523537e-09,-1.02578122019,-1141.91377742,0.0,4.88385054903,5.44640966656e-09,0.999999999703,0.0,9.02535581461,-527.564165168,5.03248253191e-09,-14.1968120874,0.0263302041081,29.4574150402,156.927919103,-8.61842559693e-08,6.22506255535e-42,24.7442286338,263.638904093,0.0110586857254,-7.23947750142e-08,-13.3597746117,0.00476416534727,7.29777542702,107.892474916,-2.14415285636e-08,5.87846378881e-38,3.94079873059,116.523872909,0.00128632464376,-1.15784254243e-08,-5.21507172343,-8501.12734838,0.0,7.5257639668,-1.2441131063e-08,0.0903812436914,0.0,4.51545838008,-1275.16910226,-3.7323393189e-09,-6.35984356516,-3194.57751502,0.0,4.74630472379,4.58247876887e-09,0.999999999954,0.0,9.56855032317,-1610.06706757,4.61913859902e-09,-3.48765614863,0.00443593267771,4.59542651036,90.9108854339,-5.35208979275e-07,1.01933470404e-35,2.45395775653,97.0928256435,0.00118439402495,-2.85801594933e-07,-2.46187492845,0.000843256753161,1.11274142979,43.4270161931,-2.28857241067e-06,1.50798765848e-25,0.687674203608,53.6757920146,0.000260566336727,-1.4143377498e-06,-2.05156244037,-2715.07296071,0.0,6.58329740794,2.94872808588e-08,0.990201835603,0.0,5.45097025378,-562.020102868,1.22077342756e-08,-1.6412499523,-5563.92864287,0.0,8.02746397436,-3.95414350095e-09,0.00393715065083,0.0,4.14217141077,-717.74679493,-1.02016902325e-09,0.554824300219,1.89076940561e-07,15970.3084894,30265.0498622,0.0997618973249,8313.49144374
504.0,0.640487821647,7.68585385976,15.9865760283,-2.73149514982,-19.0046996582,0.844431422374,37.2858017451,-5.88376632109e-12,2.49153201762e-22,1.06398359219,93.9602203977,-11.9729607846,-7.41354556458e-12,-4.37039223971,-5609.9345833,0.0,4.79647860493,5.36856402759e-09,0.999993334299,0.0,8.51854600236,-2490.81095499,4.7672848565e-09,-1.09259805993,-1045.16821279,0.0,8.07412526406,-7.89583927372e-07,1.42770954988e-05,0.0,3.87558012675,-125.420185535,-1.89500142569e-07,-1.45679741324,-1286.27779587,0.0,4.49367552095,3.62981690461e-09,0.999999697193,0.0,9.70633912525,-694.590009771,3.92020225698e-09,-0.910498383273,-1150.55295213,0.0,4.73182934291,4.95358400426e-09,0.999996476145,0.0,8.74442062569,-531.555463886,4.57711161994e-09,-12.6012976245,-131.512582156,6.97940506666,72.0829138639,-8.61842559693e-08,7.45780877481e-32,5.86270025599,121.099295291,-55.2352845057,-7.23947750142e-08,-11.7532958502,-192.094229069,1.72905282385,65.7454787561,-2.14415285636e-08,1.31162265091e-31,0.933688524881,71.0051170566,-51.8654418485,-1.15784254243e-08,-4.52393868706,-8635.63104155,0.0,7.33043409674,-8.05612492666e-07,0.000901513952274,0.0,4.39826045804,-1295.34465623,-2.416837478e-07,-5.64508997629,-3243.67682465,0.0,4.59598969315,4.16083689982e-09,0.9999991121,0.0,9.26551522138,-1634.81311962,4.19412359502e-09,-3.09569450313,-50.8230679649,1.08879878623,59.0179359817,-5.35208979275e-07,3.21597128143e-30,0.581418551844,63.0311556284,-13.5697591466,-2.85801594933e-07,-2.18519611985,-30.9997209926,0.263640703953,33.864228585,-2.28857241067e-06,1.30358502652e-22,0.162929955043,41.8561865311,-9.57891378672,-1.4143377498e-06,-1.82099676655,-2753.63623335,0.0,6.4042478293,6.65201680958e-09,0.242544435047,0.0,5.30271720266,-570.002700304,2.75393495916e-09,-1.45679741324,-5613.43312309,0.0,7.82352955432,-1.41030128941e-07,5.50111361941e-05,0.0,4.03694125003,-724.132872879,-3.63857732668e-08,0.558071711454,4.74611430794e-08,16240.9260923,30265.0498622,0.0999421597364,8328.51331137
508.0,0.289043793507,3.46852552208,7.21453308593,-1.04133568083,-36.2878370894,0.200069248944,26.5603191464,-5.88376631966e-12,5.9453684853e-18,0.252087253669,66.9320042489,-22.8613373663,-7.41354556277e-12,-3.71809680831,-5649.17197706,0.0,4.61642604212,4.78640111968e-09,0.999993115751,0.0,8.1987726508,-2508.23235781,4.25032419428e-09,-0.894268892131,-1081.46280198,0.0,7.84988477171,-7.88827279274e-07,1.68884900273e-05,0.0,3.76794469042,-129.775536237,-1.89318547026e-07,-1.23152258736,-1297.03174823,0.0,4.31524431379,3.21437571195e-09,0.999999681323,0.0,9.32092771778,-700.397144045,3.4715257689e-09,-0.775294632477,-1158.40892383,0.0,4.55222063252,4.41065504091e-09,0.99999634451,0.0,8.4125037289,-535.184922808,4.0754452578e-09,-5.6002156647,-251.111893455,1.65361483806,46.1632215154,-8.61842559693e-08,4.58641283497e-26,1.38903646397,77.5542121458,-105.466995251,-7.23947750142e-08,-8.75800172434,-365.203840362,0.409660619782,46.7820468596,-2.14415285636e-08,3.37294496185e-27,0.221216734682,50.5246106084,-98.6050368978,-1.15784254243e-08,-3.63291502406,-8755.10898391,0.0,7.11747721824,-7.70804192329e-07,0.00103155716073,0.0,4.27048633094,-1313.26634759,-2.31241257699e-07,-4.70016516622,-3288.32493041,0.0,4.41714986277,3.69377846328e-09,0.999999070929,0.0,8.90497412335,-1657.31576493,3.72332869098e-09,-1.984346917,-97.0408965875,0.257966662111,43.2768981057,-5.35208979275e-07,3.32445623267e-26,0.137754197567,46.2197271769,-25.9099193889,-2.85801594933e-07,-1.63244111964,-59.1896930993,0.0624638025462,27.508811692,-2.28857241067e-06,5.85654369633e-20,0.0386026299735,34.0008912513,-18.2896151677,-1.4143377498e-06,-1.51933735384,-2788.7034693,0.0,6.2050434407,6.43263678312e-09,0.258103227678,0.0,5.1377759689,-577.261618144,2.66311162821e-09,-1.23330437374,-5658.44966786,0.0,7.60308904904,-1.38400047527e-07,6.44017234356e-05,0.0,3.92319394931,-729.940007154,-3.5707212262e-08,0.559220613201,2.17162504105e-08,16336.6679046,30265.0498622,0.100005934782,8333.82789851
512.0,0.302211574316,3.62653889179,7.54320089492,11.1409600143,0.00669413870177,1.01894979572,28.5531735614,-5.88376586493e-12,6.75431124887e-19,1.28387674261,71.9539973748,0.00421730738211,-7.41354498981e-12,-4.59191212698,-5681.25470737,0.0,4.44227650797,4.26490449973e-09,0.999998008948,0.0,7.88948307815,-2522.47709007,3.78723519576e-09,-0.61902973572,-1093.97957143,0.0,7.63249703119,-7.87697893626e-07,4.09513465604e-05,0.0,3.66359857497,-131.277548571,-1.8904749447e-07,-1.40815070526,-1304.91995455,0.0,4.14291836421,2.84445293494e-09,0.999999914768,0.0,8.9487036667,-704.656775458,3.07200916973e-09,-0.967387227103,-1164.92587911,0.0,4.37854518367,3.9248478134e-09,0.999998958665,0.0,8.09155149943,-538.19575615,3.62655937958e-09,43.8957956395,0.0470171178142,6.11964218049,72.1030690397,-8.61842559693e-08,6.88951171356e-32,5.14049943162,121.133155987,0.019747189482,-7.23947750142e-08,3.49478325149,-284.766332358,0.0970599794517,36.1388021931,-2.14415285636e-08,8.04460900901e-24,0.0524123889039,39.0299063685,-76.8869097366,-1.15784254243e-08,-2.67101856743,-8801.49654099,0.0,6.91103151637,-7.18968037198e-07,0.00261522972086,0.0,4.14661890982,-1320.22448115,-2.1569041116e-07,-4.36319554275,-3312.57925438,0.0,4.24432827595,3.27695640752e-09,0.9999997443,0.0,8.55656580432,-1669.53994421,3.30317205878e-09,4.78597492175,-20.0592415164,0.061119467468,34.0401767376,-5.35208979275e-07,4.61411742758e-23,0.0326377956279,36.3549087558,-5.35581748487,-2.85801594933e-07,0.789394085199,-44.3599133708,0.0147994098013,23.1074116829,-2.28857241067e-06,1.13817035869e-17,0.0091460352572,28.5607608401,-13.7072132316,-1.4143377498e-06,-1.45469828877,-2808.63698844,0.0,6.01194901402,1.10376581771e-08,0.487668152052,0.0,4.97789378361,-581.387856606,4.56959048532e-09,-1.4358394321,-5692.3227644,0.0,7.38938659654,-1.34476426496e-07,0.000158434315847,0.0,3.81292348382,-734.309636608,-3.4694918036e-08,0.559850453302,2.26937471261e-08,16389.1545796,30265.0498622,0.100040896937,8336.74141143
516.0,0.498253715028,5.97904458033,12.4364127271,5.45739893472,0.00156061336185,1.0265884818,31.1891490715,-5.88376586464e-12,5.18440822423e-20,1.29350148707,78.5966556603,0.000983186417965,-7.41354498944e-12,-7.58568588636,-5734.85916437,0.0,4.2908122857,3.84334985265e-09,0.999999682335,0.0,7.62048261939,-2546.27746898,3.41289466916e-09,-1.48122924168,-1127.9151433,0.0,7.43406174971,-7.83469655027e-07,0.000139376635989,0.0,3.56834963986,-135.349817196,-1.88032717207e-07,-2.43270247955,-1318.80751876,0.0,3.99446658073,2.54949558997e-09,0.999999987958,0.0,8.62804781439,-712.15606013,2.75345523717e-09,-1.58873974733,-1175.74069507,0.0,4.22777776714,3.53320042387e-09,0.999999837789,0.0,7.81293331367,-543.192201121,3.26467719166e-09,20.3755150383,0.00903685450129,6.19021982749,85.4796132998,-8.61842559693e-08,4.28199157522e-34,5.19978465509,143.605750344,0.00379547889054,-7.23947750142e-08,-7.62001927164,-311.158579701,0.0229962044978,29.4457796266,-2.14415285636e-08,4.2706492149e-21,0.0124179504288,31.8014419967,-84.0128165192,-1.15784254243e-08,-5.8799989181,-8913.09671106,0.0,6.72382268569,-5.05534792638e-07,0.00960566946868,0.0,4.03429361142,-1336.96450666,-1.51660437791e-07,-8.56891442219,-3362.53811961,0.0,4.09493489997,2.94295112576e-09,0.999999962252,0.0,8.25538875834,-1694.71921229,2.96649473477e-09,0.865539068112,0.000658418448192,0.389959127175,32.7540565698,-5.35208979275e-07,1.61307572933e-22,0.208238173912,34.9813324166,0.000175797725667,-2.85801594933e-07,-1.35600501143,-47.2977319029,0.00350639116307,19.9488302084,-2.28857241067e-06,1.12262945517e-15,0.00216694973878,24.6567541376,-14.614999158,-1.4143377498e-06,-2.80123444577,-2848.68521308,0.0,5.83869385554,1.66351872929e-08,0.800953626925,0.0,4.83443851239,-589.677839108,6.88696753924e-09,-2.45440309404,-5751.2180878,0.0,7.19471952742,-1.19318250701e-07,0.000553360314778,0.0,3.71247527615,-741.907133326,-3.07841086809e-08,0.56114759236,3.71273291549e-08,16497.2495012,30265.0498622,0.100112900573,8342.74171439
